"","x","y","2006","2011"
"1233",-1314000,-810000,40016.7426146886,41859.3945933191
"1234",-1314000,-774000,51051.382259059,53185.4453863858
"1235",-1314000,-738000,45453.9766774489,49227.6204178661
"1236",-1314000,-702000,25209.1287420939,34912.8519998549
"1237",-1314000,-666000,25209.1287420939,34912.8519998549
"1238",-1314000,-630000,62509.2409897433,72043.851141505
"1239",-1314000,-594000,102623.481125958,107456.149284884
"1240",-1314000,-558000,27260.7362462187,28427.05199932
"1241",-1314000,-522000,5398.27196428103,5526.19086935816
"1242",-1314000,-486000,5995.26414303724,6225.72821670742
"1243",-1314000,-450000,3495.59163793992,3650.87889905181
"1244",-1314000,-414000,3478.82668624635,3633.60940201189
"1245",-1314000,-378000,3478.82668624635,3633.60940201189
"1246",-1314000,-342000,3478.82668624635,3633.60940201189
"1247",-1314000,-306000,3478.82668624635,3633.60940201189
"1248",-1314000,-270000,3478.82668624635,3633.60940201189
"1249",-1314000,-234000,2941.55621982014,3076.15203824344
"1250",-1314000,-198000,819.821578006405,874.697326040078
"1251",-1314000,-162000,625.893167214914,677.561224212614
"1252",-1314000,-126000,454.24487504782,503.073767397715
"1253",-1314000,-90000,786.559012062943,857.016723728978
"1254",-1314000,-54000,3101.7089505118,3269.47532217768
"1255",-1314000,-18000,1842.21522784354,1930.00804601965
"1256",-1314000,18000,886.494801435713,927.828938753618
"1257",-1314000,54000,1006.74159984019,1077.94304878528
"1258",-1314000,90000,1707.13948114922,1914.34143935928
"1259",-1314000,126000,3571.28227310733,4038.47699970403
"1260",-1314000,162000,3571.28227310733,4038.47699970403
"1261",-1314000,198000,3571.28227310733,4038.47699970403
"1262",-1314000,234000,3491.70766216396,3842.7598715726
"1263",-1314000,270000,3458.88453869567,3762.03000829886
"1264",-1314000,306000,3458.88453869567,3762.03000829886
"1265",-1314000,342000,3370.85336900648,3629.99568924502
"1266",-1314000,378000,3830.56865797203,4113.4068137074
"1267",-1314000,414000,3533.57140772526,3685.30214298401
"1268",-1314000,450000,5486.16081882589,5689.15312589605
"1269",-1314000,486000,2995.4972824645,3076.72519938487
"1270",-1314000,522000,612.221412672772,635.687368707301
"1271",-1314000,558000,478.683320291342,500.890644822718
"1272",-1314000,594000,437.550035990636,459.170622683125
"1273",-1314000,630000,796.374951794428,812.682763900149
"1274",-1314000,666000,854.944086583375,870.408758322727
"1275",-1314000,702000,852.48055473201,868.314500932815
"1276",-1314000,738000,1900.85143963952,1934.90136927185
"1277",-1314000,774000,8053.92769196105,8187.94885273656
"1278",-1314000,810000,8295.88116229374,8433.67395520556
"1279",-1314000,846000,7353.16987369367,7491.94747027236
"1280",-1314000,882000,19413.1573886255,20328.3922509592
"1281",-1314000,918000,13057.460288579,13646.5350122833
"1282",-1314000,954000,3142.65573958322,3201.75489295405
"1283",-1314000,990000,5750.02201766652,5908.50267005296
"1284",-1314000,1026000,8069.99321763469,8552.99662620355
"1285",-1314000,1062000,6345.99680203888,6699.03468771316
"1286",-1314000,1098000,3955.74327600232,4123.78566332382
"1287",-1314000,1134000,1169.74971686851,1202.65991716972
"1288",-1278000,-882000,655.337222656796,683.836716721653
"1289",-1278000,-846000,14656.000098048,15528.5010527176
"1290",-1278000,-810000,36305.8749814378,37874.7911241591
"1291",-1278000,-774000,47302.467705978,49270.9067699692
"1292",-1278000,-738000,41701.7917454625,46561.1474353285
"1293",-1278000,-702000,25209.1287420939,34912.8519998549
"1294",-1278000,-666000,16076.6307936595,21334.3747345979
"1295",-1278000,-630000,6660.46335358283,7333.63252377715
"1296",-1278000,-594000,5503.91157378963,5614.53243410675
"1297",-1278000,-558000,5503.81373961408,5614.42292910004
"1298",-1278000,-522000,4174.54488657091,4314.15579063386
"1299",-1278000,-486000,3478.82668624635,3633.60940201189
"1300",-1278000,-450000,3478.82668624635,3633.60940201189
"1301",-1278000,-414000,3478.82668624635,3633.60940201189
"1302",-1278000,-378000,3478.82668624635,3633.60940201189
"1303",-1278000,-342000,3478.82668624635,3633.60940201189
"1304",-1278000,-306000,3478.82668624635,3633.60940201189
"1305",-1278000,-270000,3478.82668624635,3633.60940201189
"1306",-1278000,-234000,2503.69293290987,2621.8787659134
"1307",-1278000,-198000,819.821578006405,874.697326040078
"1308",-1278000,-162000,564.278288038432,614.927198358189
"1309",-1278000,-126000,454.24487504782,503.073767397715
"1310",-1278000,-90000,630.308427646879,683.041823613237
"1311",-1278000,-54000,3824.49290466754,4017.9514475965
"1312",-1278000,-18000,5126.47672346034,5394.04704386968
"1313",-1278000,18000,4786.59410336376,5294.70254901856
"1314",-1278000,54000,1323.12691659448,1472.89014771061
"1315",-1278000,90000,29667.111542482,34148.0317255165
"1316",-1278000,126000,48688.4977889931,56059.8007059288
"1317",-1278000,162000,128185.7717361,137830.12195611
"1318",-1278000,198000,140266.424680259,151643.353228035
"1319",-1278000,234000,97006.048138862,106233.158912678
"1320",-1278000,270000,3674.86811227923,3996.88303546386
"1321",-1278000,306000,3458.88453869567,3762.03000829886
"1322",-1278000,342000,2098.6457324656,2207.53764127857
"1323",-1278000,378000,2345.41301901227,2424.05328572765
"1324",-1278000,414000,2888.98798455411,2991.14354053822
"1325",-1278000,450000,10583.4398275553,11118.3014023906
"1326",-1278000,486000,5252.12057659446,5504.30409030663
"1327",-1278000,522000,626.016546201279,649.61013462595
"1328",-1278000,558000,564.772244463262,586.024329578389
"1329",-1278000,594000,780.000222350907,797.131090639057
"1330",-1278000,630000,849.483454087078,865.766654770208
"1331",-1278000,666000,826.692940750822,846.392356464336
"1332",-1278000,702000,817.367907214558,838.465111527892
"1333",-1278000,738000,854.219941951121,875.831608806446
"1334",-1278000,774000,4103.71625239916,4171.1038697422
"1335",-1278000,810000,2766.20335164378,2815.58499980331
"1336",-1278000,846000,5506.40012083266,5684.4797298002
"1337",-1278000,882000,19899.5690911197,20838.9510796985
"1338",-1278000,918000,14892.0143872121,15481.0870093804
"1339",-1278000,954000,10874.7704993037,11183.3527388076
"1340",-1278000,990000,8440.39997807248,8590.12970418897
"1341",-1278000,1026000,8083.00206072158,8554.30075570771
"1342",-1278000,1062000,8066.44769204747,8552.64118917539
"1343",-1278000,1098000,8063.97831418414,8549.98069192516
"1344",-1278000,1134000,1795.27471067337,1903.47408780615
"1345",-1242000,-882000,2034.10339333114,2099.72685141167
"1346",-1242000,-846000,10182.1198122783,10510.6114292053
"1347",-1242000,-810000,10182.1198122783,10510.6114292053
"1348",-1242000,-774000,10182.1198122783,10510.6114292053
"1349",-1242000,-738000,6770.19138243703,7596.77359297166
"1350",-1242000,-702000,8227.74227978674,10593.9654664266
"1351",-1242000,-666000,8043.01631354569,10125.5088827468
"1352",-1242000,-630000,5221.17519184911,5372.23310126294
"1353",-1242000,-594000,5503.91157378963,5614.53243410675
"1354",-1242000,-558000,5377.22389040197,5472.73192787158
"1355",-1242000,-522000,5028.43609700252,5131.8919483636
"1356",-1242000,-486000,4723.24602868634,4836.62579225905
"1357",-1242000,-450000,4437.98936483481,4560.85987450359
"1358",-1242000,-414000,4152.27963806838,4284.65596764441
"1359",-1242000,-378000,3866.53259580465,4008.41598680813
"1360",-1242000,-342000,3583.71473328914,3735.00772927197
"1361",-1242000,-306000,3478.82668624635,3633.60940201189
"1362",-1242000,-270000,3478.82668624635,3633.60940201189
"1363",-1242000,-234000,2095.36719049517,2201.07476015801
"1364",-1242000,-198000,819.821578006405,874.697326040078
"1365",-1242000,-162000,508.617721128251,558.345972629601
"1366",-1242000,-126000,454.445759297065,503.247531722577
"1367",-1242000,-90000,530.670773605147,569.181960123956
"1368",-1242000,-54000,3861.49607704559,4050.32422790523
"1369",-1242000,-18000,5705.21665664214,6083.35936001579
"1370",-1242000,18000,7866.18823740805,8736.36452258222
"1371",-1242000,54000,5743.4052048188,6381.46096437342
"1372",-1242000,90000,71297.2180279155,82123.8832754442
"1373",-1242000,126000,106788.472336796,123050.574674289
"1374",-1242000,162000,451944.887219167,484139.057071979
"1375",-1242000,198000,387929.391845659,416249.628891611
"1376",-1242000,234000,161239.740278219,176158.285791688
"1377",-1242000,270000,23306.9288831094,25599.5050862287
"1378",-1242000,306000,17526.7194598171,19443.0763418065
"1379",-1242000,342000,4989.98642849509,5254.78639332793
"1380",-1242000,378000,23101.3487465604,24366.1745634606
"1381",-1242000,414000,27583.5837625404,29098.9410618833
"1382",-1242000,450000,15268.931794008,16078.3960253485
"1383",-1242000,486000,14463.495210657,15553.2224776726
"1384",-1242000,522000,8565.4298783844,9848.31974536002
"1385",-1242000,558000,3075.71834076213,3554.54911210167
"1386",-1242000,594000,503.441869176862,517.29488818491
"1387",-1242000,630000,816.651073735833,837.855728779573
"1388",-1242000,666000,816.651073735833,837.855728779573
"1389",-1242000,702000,816.651073735833,837.855728779573
"1390",-1242000,738000,2063.04590504179,2112.39175157467
"1391",-1242000,774000,7312.75062464806,7433.85294713926
"1392",-1242000,810000,1889.64972602857,1917.40556059511
"1393",-1242000,846000,1082.88804093569,1108.58033627735
"1394",-1242000,882000,12689.0098045979,13257.2415485369
"1395",-1242000,918000,12188.5664251095,12726.0909367218
"1396",-1242000,954000,11599.8858409386,12120.431341931
"1397",-1242000,990000,8193.76301742892,8565.40448188784
"1398",-1242000,1026000,8070.45009825737,8553.04242823958
"1399",-1242000,1062000,7531.66418611933,7976.09445052982
"1400",-1242000,1098000,5317.68703538634,5591.18035583507
"1401",-1242000,1134000,240.432663752,253.711277921661
"1402",-1206000,-882000,3485.73714636138,3598.19265194381
"1403",-1206000,-846000,10182.1198122783,10510.6114292053
"1404",-1206000,-810000,10182.1198122783,10510.6114292053
"1405",-1206000,-774000,10182.1198122783,10510.6114292053
"1406",-1206000,-738000,4126.11380949361,4501.15312760348
"1407",-1206000,-702000,3628.34299994154,4007.20828633643
"1408",-1206000,-666000,3628.34299994154,4007.20828633643
"1409",-1206000,-630000,4690.68991479672,4911.99753637005
"1410",-1206000,-594000,5473.75788989289,5580.78165796911
"1411",-1206000,-558000,5353.33377777961,5445.99191674122
"1412",-1206000,-522000,5351.74779400831,5444.21673784745
"1413",-1206000,-486000,5351.74779400831,5444.21673784745
"1414",-1206000,-450000,5351.74779400831,5444.21673784745
"1415",-1206000,-414000,5351.74779400831,5444.21673784745
"1416",-1206000,-378000,5351.74779400831,5444.21673784745
"1417",-1206000,-342000,5348.8186142601,5441.38501454736
"1418",-1206000,-306000,5167.95961903915,5266.54336097114
"1419",-1206000,-270000,4882.21257677543,4990.30338013486
"1420",-1206000,-234000,2057.55427563296,2141.44000048748
"1421",-1206000,-198000,838.820648582862,899.714816034558
"1422",-1206000,-162000,461.46032841502,510.43502811438
"1423",-1206000,-126000,462.751184038478,510.431701354114
"1424",-1206000,-90000,555.925856142533,594.588472258532
"1425",-1206000,-54000,1177.95399504499,1237.94412514361
"1426",-1206000,-18000,1287.45420695657,1359.5637633602
"1427",-1206000,18000,2325.52517486579,2519.08375624813
"1428",-1206000,54000,6454.30821914247,7041.78888528909
"1429",-1206000,90000,86850.0234317514,100030.069066079
"1430",-1206000,126000,54072.0661172011,62218.6980624537
"1431",-1206000,162000,53662.9255660332,57692.4433524821
"1432",-1206000,198000,25186.0796164432,26974.6206985627
"1433",-1206000,234000,71623.7500811277,78051.236552969
"1434",-1206000,270000,44100.4847886845,48916.6786572948
"1435",-1206000,306000,38371.220832585,42632.8174775186
"1436",-1206000,342000,9996.21175608734,10549.6754554569
"1437",-1206000,378000,14280.7365681987,15028.1546128836
"1438",-1206000,414000,4542.83702942065,4715.89105498697
"1439",-1206000,450000,10955.5945181318,11533.757533431
"1440",-1206000,486000,21188.747761597,23240.0714200206
"1441",-1206000,522000,12160.5753129535,13888.4140013578
"1442",-1206000,558000,2529.62831334148,2860.7422750211
"1443",-1206000,594000,417.177015614706,430.146195759831
"1444",-1206000,630000,819.94382949904,841.595975008375
"1445",-1206000,666000,886.598686407954,917.309327322764
"1446",-1206000,702000,929.080263736429,965.564214967893
"1447",-1206000,738000,12801.1705325872,13101.0727348839
"1448",-1206000,774000,17737.2733200979,18137.8286063658
"1449",-1206000,810000,2440.1137642246,2449.41635136327
"1450",-1206000,846000,1649.93853515585,1644.70531178754
"1451",-1206000,882000,3216.69540552938,3337.24601238768
"1452",-1206000,918000,5629.61949234604,5947.65090111338
"1453",-1206000,954000,6791.29779813358,7198.54026504901
"1454",-1206000,990000,7785.17689595747,8255.21506243726
"1455",-1206000,1026000,4902.67204291283,5139.87505744904
"1456",-1206000,1062000,2880.26143142329,2961.44635719955
"1457",-1206000,1098000,1799.36130891553,1819.59563608748
"1458",-1170000,-882000,4913.16617248728,5071.67284202037
"1459",-1170000,-846000,10182.1198122783,10510.6114292053
"1460",-1170000,-810000,10182.1198122783,10510.6114292053
"1461",-1170000,-774000,9728.81267290897,10060.7885012548
"1462",-1170000,-738000,3628.60599466847,4007.46925963209
"1463",-1170000,-702000,3506.40396967633,3867.76917464271
"1464",-1170000,-666000,3401.46219267721,3747.76667722665
"1465",-1170000,-630000,3328.92863570541,3552.8183050515
"1466",-1170000,-594000,3494.77055334318,3589.76005275461
"1467",-1170000,-558000,3867.5332137383,3962.0167462589
"1468",-1170000,-522000,4201.69182633681,4295.7217909113
"1469",-1170000,-486000,4568.5942192546,4662.12617133292
"1470",-1170000,-450000,4893.605885773,4986.69668545098
"1471",-1170000,-414000,5195.13946575885,5287.82098085939
"1472",-1170000,-378000,4648.1560030243,4741.57996245035
"1473",-1170000,-342000,4970.43714508794,5063.42365837266
"1474",-1170000,-306000,5276.54193044604,5369.11295445844
"1475",-1170000,-270000,5351.74779400831,5444.21673784745
"1476",-1170000,-234000,1585.77704770732,1657.67998937756
"1477",-1170000,-198000,871.814948056126,939.818935889732
"1478",-1170000,-162000,687.957009590657,747.518118603673
"1479",-1170000,-126000,474.969267466486,521.000310022787
"1480",-1170000,-90000,647.855397988321,689.670007505441
"1481",-1170000,-54000,1184.33640204532,1244.54536609377
"1482",-1170000,-18000,1184.33640204532,1244.54536609377
"1483",-1170000,18000,2093.18730279101,2216.61222095491
"1484",-1170000,54000,8808.68067536666,9623.9545076665
"1485",-1170000,90000,14954.0917116808,17205.9243480397
"1486",-1170000,126000,6129.68047578863,6993.07162485519
"1487",-1170000,162000,7742.30992396759,8423.83806945896
"1488",-1170000,198000,8310.17344578582,8825.22363312673
"1489",-1170000,234000,3692.70157368087,4011.83013583279
"1490",-1170000,270000,1924.69196633867,2126.64548307803
"1491",-1170000,306000,1800.59413013291,1894.1044646949
"1492",-1170000,342000,2991.35507978197,2954.08035705092
"1493",-1170000,378000,2396.46874635183,2389.6180766175
"1494",-1170000,414000,4360.90838937823,4635.88474827745
"1495",-1170000,450000,21021.5104232941,22981.6118928262
"1496",-1170000,486000,26159.8047436176,28649.5394315761
"1497",-1170000,522000,24326.3030921969,26083.2854646969
"1498",-1170000,558000,2840.45869708384,2945.44654457921
"1499",-1170000,594000,748.208309492355,772.705949991685
"1500",-1170000,630000,945.50631544814,984.222591837304
"1501",-1170000,666000,1014.34902361351,1062.4211276878
"1502",-1170000,702000,1014.34902361351,1062.4211276878
"1503",-1170000,738000,2880.13756732639,3001.02728911693
"1504",-1170000,774000,3246.59837659047,3428.45116965012
"1505",-1170000,810000,3646.35186486718,3833.24005350148
"1506",-1170000,846000,6403.86286224919,6785.26062489256
"1507",-1170000,882000,8444.66651248834,8993.08964637737
"1508",-1170000,918000,8437.44766501419,8985.30693112339
"1509",-1170000,954000,3280.2450312241,3425.27262515075
"1510",-1170000,990000,1470.25910553364,1469.98719755538
"1511",-1170000,1026000,2002.2847311327,2011.29278750231
"1512",-1170000,1062000,2150.31808630712,2174.49902176823
"1513",-1170000,1098000,1416.22416222676,1432.15000374916
"1514",-1134000,-882000,1727.13388982536,1769.82096731412
"1515",-1134000,-846000,3982.01299692939,4092.86141630563
"1516",-1134000,-810000,5266.39744279297,5422.33178504237
"1517",-1134000,-774000,5652.1794635622,5847.47321413206
"1518",-1134000,-738000,2279.97003790048,2460.91321570392
"1519",-1134000,-702000,2341.42605956483,2490.8283998524
"1520",-1134000,-666000,2119.55662794951,2279.72575592985
"1521",-1134000,-630000,2198.65897100267,2354.89733419432
"1522",-1134000,-594000,3113.6081227509,3209.15761636188
"1523",-1134000,-558000,3114.26669167449,3209.77266544424
"1524",-1134000,-522000,3114.26669167449,3209.77266544424
"1525",-1134000,-486000,3114.26669167449,3209.77266544424
"1526",-1134000,-450000,3114.26669167449,3209.77266544424
"1527",-1134000,-414000,3122.91333384862,3218.40757115676
"1528",-1134000,-378000,3114.26669167449,3209.77266544424
"1529",-1134000,-342000,3114.26669167449,3209.77266544424
"1530",-1134000,-306000,3130.44304838001,3225.92706528075
"1531",-1134000,-270000,3353.83296851861,3448.6911363252
"1532",-1134000,-234000,960.85094165093,1029.52326408269
"1533",-1134000,-198000,871.814948056126,939.818935889732
"1534",-1134000,-162000,865.670983631297,933.392836532085
"1535",-1134000,-126000,606.92234253776,657.244027328064
"1536",-1134000,-90000,793.187127399229,842.511526415426
"1537",-1134000,-54000,1190.75129827366,1250.9462228263
"1538",-1134000,-18000,1187.41672837255,1247.61895088895
"1539",-1134000,18000,2945.04690622318,3127.72369678903
"1540",-1134000,54000,5717.13579582866,6165.66324550335
"1541",-1134000,90000,2474.235256108,2909.56805981176
"1542",-1134000,126000,2474.235256108,2909.56805981176
"1543",-1134000,162000,4517.97628670734,4990.30563384234
"1544",-1134000,198000,6656.19975926772,7090.01471350776
"1545",-1134000,234000,4777.40668097713,5118.94435480618
"1546",-1134000,270000,2697.32592996413,2937.2170105208
"1547",-1134000,306000,2047.46985670135,2249.56804316384
"1548",-1134000,342000,2179.04241519854,2346.32165670248
"1549",-1134000,378000,2038.11573788016,2183.29713236846
"1550",-1134000,414000,4969.29060513477,5408.13729810342
"1551",-1134000,450000,16771.3055666373,18438.7140661667
"1552",-1134000,486000,13704.1664011976,15557.6609184813
"1553",-1134000,522000,8408.80715907641,9647.06447844827
"1554",-1134000,558000,3391.39210727003,3516.74348351368
"1555",-1134000,594000,4175.2574023944,4368.96203464725
"1556",-1134000,630000,5639.76782103828,5996.27404078762
"1557",-1134000,666000,2805.80726706885,2974.03822378615
"1558",-1134000,702000,1731.52225838361,1827.69747250865
"1559",-1134000,738000,7289.85230710592,7771.30801440437
"1560",-1134000,774000,2602.65133440779,2827.79629966489
"1561",-1134000,810000,3767.49935434756,4043.63964054481
"1562",-1134000,846000,8629.04267936175,9168.47969770714
"1563",-1134000,882000,10235.006107343,10696.3414640764
"1564",-1134000,918000,9766.44687903849,10098.9878035476
"1565",-1134000,954000,1367.36721402293,1360.2480435406
"1566",-1134000,990000,1504.44261747445,1497.21961297718
"1567",-1134000,1026000,1861.08806165589,1862.23019008877
"1568",-1134000,1062000,2064.44167745026,2092.2460194628
"1569",-1134000,1098000,1042.20179234261,1053.98532609195
"1570",-1098000,-882000,532.68060824086,529.757955035718
"1571",-1098000,-846000,801.47470675897,797.720795009167
"1572",-1098000,-810000,1191.2942191241,1188.23072721678
"1573",-1098000,-774000,919.30759801997,915.762383279022
"1574",-1098000,-738000,2758.33344373597,2758.04537722503
"1575",-1098000,-702000,3699.83996490084,3701.21942595951
"1576",-1098000,-666000,654.74555508122,668.797025081835
"1577",-1098000,-630000,556.85580094891,589.698320195372
"1578",-1098000,-594000,1077.04463383234,1112.26610523162
"1579",-1098000,-558000,1458.78570611217,1505.30347704255
"1580",-1098000,-522000,2618.20441436886,2678.59580099281
"1581",-1098000,-486000,3568.28554733595,3649.68349262995
"1582",-1098000,-450000,3728.64659589737,3822.77682957496
"1583",-1098000,-414000,3278.24877423223,3373.38755382161
"1584",-1098000,-378000,3114.26669167449,3209.77266544424
"1585",-1098000,-342000,3114.26669167449,3209.77266544424
"1586",-1098000,-306000,3114.26669167449,3209.77266544424
"1587",-1098000,-270000,2838.8369830732,2930.96501839059
"1588",-1098000,-234000,871.814948056126,939.818935889732
"1589",-1098000,-198000,871.814948056126,939.818935889732
"1590",-1098000,-162000,871.814948056126,939.818935889732
"1591",-1098000,-126000,871.814948056126,939.818935889732
"1592",-1098000,-90000,1027.57822285664,1091.93576325098
"1593",-1098000,-54000,1206.89968703315,1267.05926958986
"1594",-1098000,-18000,1206.74317890356,1266.9031039904
"1595",-1098000,18000,2515.07149348282,2757.51189103814
"1596",-1098000,54000,4154.72056608532,4598.22248557172
"1597",-1098000,90000,2761.12367422543,3198.63264798604
"1598",-1098000,126000,2653.74579314525,3090.4402602377
"1599",-1098000,162000,4083.49229801388,4533.09465089711
"1600",-1098000,198000,5654.50405613345,6037.43980493027
"1601",-1098000,234000,4753.89477508057,5094.23480927547
"1602",-1098000,270000,2275.61974873566,2494.90345784153
"1603",-1098000,306000,2031.27100848398,2238.61421143167
"1604",-1098000,342000,1390.38557418966,1611.68816081854
"1605",-1098000,378000,1236.52840252305,1461.18221415482
"1606",-1098000,414000,1445.20731463969,1665.3158068672
"1607",-1098000,450000,2104.25278436945,2278.83832265231
"1608",-1098000,486000,2385.42286794201,2537.98313930035
"1609",-1098000,522000,2386.1723450978,2538.7123450159
"1610",-1098000,558000,2477.56376024446,2627.63185612027
"1611",-1098000,594000,5024.25177572688,5342.89882726693
"1612",-1098000,630000,7709.8652284285,8177.34067933225
"1613",-1098000,666000,11177.0849362065,11841.2256318215
"1614",-1098000,702000,15365.173920152,16372.8405817886
"1615",-1098000,738000,15900.8304754345,16949.6099482475
"1616",-1098000,774000,6625.47680980898,7147.21336579209
"1617",-1098000,810000,1506.52695756229,1686.75924046031
"1618",-1098000,846000,2346.83264002162,2434.7295055849
"1619",-1098000,882000,14597.6084446641,14842.6574106382
"1620",-1098000,918000,14557.310011083,14801.5095799912
"1621",-1098000,954000,2641.01355884772,2658.18217240212
"1622",-1098000,990000,1764.09571765039,1761.78635391155
"1623",-1098000,1026000,1468.03590657406,1507.70108084203
"1624",-1098000,1062000,1288.3104380851,1348.86229545036
"1625",-1098000,1098000,408.40051058004,427.178325141762
"1626",-1062000,-882000,276.480117402309,274.963156790673
"1627",-1062000,-846000,1634.57634718891,1625.710745911
"1628",-1062000,-810000,3885.92658263729,3875.45740681
"1629",-1062000,-774000,3801.65702429377,3796.47887755417
"1630",-1062000,-738000,3699.83996490084,3701.21942595951
"1631",-1062000,-702000,3534.98604962158,3536.82665611563
"1632",-1062000,-666000,273.953978513866,284.916661675933
"1633",-1062000,-630000,258.698311948859,269.703669747971
"1634",-1062000,-594000,258.698311948859,269.703669747971
"1635",-1062000,-558000,258.698311948859,269.703669747971
"1636",-1062000,-522000,2347.68118854453,2365.59423724252
"1637",-1062000,-486000,5059.37108210728,5119.16253448976
"1638",-1062000,-450000,6518.7419220612,6606.62448068498
"1639",-1062000,-414000,6513.34936471126,6601.24399853036
"1640",-1062000,-378000,7724.9889574659,7927.3747527795
"1641",-1062000,-342000,9568.21325594111,9945.55243042444
"1642",-1062000,-306000,8459.82111417288,8788.75863211169
"1643",-1062000,-270000,6366.29106830355,6600.3497728635
"1644",-1062000,-234000,2866.81315127049,2962.03037178441
"1645",-1062000,-198000,1449.16575056982,1521.68806344882
"1646",-1062000,-162000,958.525524125428,1026.99130541485
"1647",-1062000,-126000,880.78806659485,949.006452820904
"1648",-1062000,-90000,1074.11939855821,1137.3874013117
"1649",-1062000,-54000,1206.90010040254,1267.05968205456
"1650",-1062000,-18000,1206.90010040254,1267.05968205456
"1651",-1062000,18000,2458.11678388076,2755.03959199322
"1652",-1062000,54000,3219.44131484445,3660.42682185998
"1653",-1062000,90000,3219.44131484445,3660.42682185998
"1654",-1062000,126000,3219.44131484445,3660.42682185998
"1655",-1062000,162000,1968.99140911544,2217.82923113353
"1656",-1062000,198000,1746.45256987751,1922.16208769447
"1657",-1062000,234000,2011.71232313459,2212.37222194645
"1658",-1062000,270000,1940.2864927409,2138.24620537396
"1659",-1062000,306000,1954.11748810731,2153.57164666594
"1660",-1062000,342000,920.845047330218,1151.85315623622
"1661",-1062000,378000,812.676875863061,1046.56276825044
"1662",-1062000,414000,812.676875863061,1046.56276825044
"1663",-1062000,450000,1579.7779914892,1773.61984693687
"1664",-1062000,486000,2382.9493835511,2535.47529184044
"1665",-1062000,522000,2385.42286794201,2537.98313930035
"1666",-1062000,558000,2353.24104449006,2502.23171445587
"1667",-1062000,594000,2056.85956733059,2172.9756633877
"1668",-1062000,630000,2290.01552927844,2345.44890922623
"1669",-1062000,666000,2793.76902487479,2784.15375863239
"1670",-1062000,702000,5198.10065598268,5381.71832857677
"1671",-1062000,738000,8511.89166284832,8961.83431601571
"1672",-1062000,774000,3762.08095795327,3962.84155460691
"1673",-1062000,810000,412.427660162815,408.098381607583
"1674",-1062000,846000,3458.29057816134,3505.88739623021
"1675",-1062000,882000,14316.3141545401,14556.3769838005
"1676",-1062000,918000,13187.4139053353,13408.9483981439
"1677",-1062000,954000,1487.33765888719,1511.73233606019
"1678",-1062000,990000,970.147391017695,998.362499480227
"1679",-1062000,1026000,1101.58498432197,1155.62957054706
"1680",-1062000,1062000,1188.09979563482,1245.1593716404
"1681",-1062000,1098000,184.485014185028,193.20432846315
"1682",-1026000,-846000,2513.73335139501,2493.06953536172
"1683",-1026000,-810000,4273.18850255544,4238.06131571864
"1684",-1026000,-774000,4159.18262445396,4131.31449938592
"1685",-1026000,-738000,3699.83996490084,3701.21942595951
"1686",-1026000,-702000,3168.17452080271,3170.35721017528
"1687",-1026000,-666000,469.105423570716,477.917315508282
"1688",-1026000,-630000,258.698311948859,269.703669747971
"1689",-1026000,-594000,258.698311948859,269.703669747971
"1690",-1026000,-558000,258.698311948859,269.703669747971
"1691",-1026000,-522000,2695.25432194312,2714.31669924364
"1692",-1026000,-486000,3405.97181386392,3433.93734974051
"1693",-1026000,-450000,5592.78446987795,5662.84347848135
"1694",-1026000,-414000,6518.7419220612,6606.62448068498
"1695",-1026000,-378000,8839.65179504679,9103.08365927216
"1696",-1026000,-342000,11407.4582976138,11865.1142692428
"1697",-1026000,-306000,11407.4582976138,11865.1142692428
"1698",-1026000,-270000,9377.17519750857,9711.47697478445
"1699",-1026000,-234000,6187.66086900492,6328.17687800547
"1700",-1026000,-198000,3923.69834815948,4022.41519077462
"1701",-1026000,-162000,2109.8959877955,2197.61364844338
"1702",-1026000,-126000,7382.07743871143,7940.28659392463
"1703",-1026000,-90000,15287.21159548,16628.0423653562
"1704",-1026000,-54000,15353.1262931393,16715.0829155288
"1705",-1026000,-18000,12107.1271024267,13173.0263119955
"1706",-1026000,18000,4874.15044471772,5375.36255171783
"1707",-1026000,54000,2491.02057135324,2814.17407017852
"1708",-1026000,90000,2821.85401645666,3193.35637919234
"1709",-1026000,126000,3086.70841715421,3502.54232326767
"1710",-1026000,162000,1641.38685566661,1839.34282651689
"1711",-1026000,198000,1893.77004962123,2086.66873359379
"1712",-1026000,234000,1920.44206978138,2116.45287450863
"1713",-1026000,270000,1920.44206978138,2116.45287450863
"1714",-1026000,306000,1846.20186898201,2044.75098609586
"1715",-1026000,342000,813.15515601657,1047.02469574832
"1716",-1026000,378000,812.676875863061,1046.56276825044
"1717",-1026000,414000,1065.5303976853,1281.58466000299
"1718",-1026000,450000,1527.21496353556,1710.71050043865
"1719",-1026000,486000,2035.9896202302,2179.22434398992
"1720",-1026000,522000,2004.90561737355,2118.92326318412
"1721",-1026000,558000,1943.0627819026,2046.55656137981
"1722",-1026000,594000,1929.48585946177,2031.47368942922
"1723",-1026000,630000,2385.29181830867,2429.16498106962
"1724",-1026000,666000,1886.82589669107,1896.65331296747
"1725",-1026000,702000,1913.28456583419,1902.32544758008
"1726",-1026000,738000,1923.20393035792,1912.25995167593
"1727",-1026000,774000,807.931076167689,812.731431816715
"1728",-1026000,810000,471.614883750515,469.207211098335
"1729",-1026000,846000,3054.65579286923,3082.68227651787
